09:00:07,26.41,1,1,26.95_28.00_29.48_29.49_,3_1_1_1_,26.40_25.60_25.41_25.30_25.00_,1_3_1_4_6_
12:18:06,26.80,1,4,26.78_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:18:52,26.80,1,4,26.75_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.60_26.45_26.40_26.00_,8_5_1_1_1_
12:21:00,26.80,1,4,26.75_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:25:17,26.80,1,4,26.79_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:27:35,26.80,1,4,26.79_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:27:40,26.80,1,4,26.79_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:27:45,26.80,1,4,26.79_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.59_26.45_26.40_26.00_,8_5_1_1_1_
12:27:50,26.80,1,4,26.79_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:28:06,26.80,1,4,26.79_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:28:42,26.80,1,4,26.79_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.59_26.45_26.40_26.00_,8_5_1_1_1_
12:28:47,26.80,1,4,26.77_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:29:23,26.80,1,4,26.77_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:31:51,26.80,1,4,26.78_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:32:07,26.80,1,4,26.78_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:32:27,26.80,1,4,26.78_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:32:32,26.80,1,4,26.82_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.70_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:34:00,26.80,1,4,26.79_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:34:05,26.80,1,4,26.79_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:34:36,26.80,1,4,26.79_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:35:22,26.80,1,4,26.79_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:36:29,26.80,1,4,26.80_26.83_26.89_26.90_26.95_,1_8_100_2_3_,26.71_26.65_26.45_26.40_26.00_,8_5_1_1_1_
12:36:44,26.80,1,4,26.80_26.83_26.89_26.90_26.95_,1_8_100_2_3_,26.71_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:36:49,26.80,1,4,26.80_26.83_26.89_26.90_26.95_,1_8_100_2_3_,26.71_26.65_26.45_26.40_26.00_,8_5_1_1_1_
12:36:54,26.80,1,4,26.80_26.83_26.86_26.90_26.95_,1_8_100_2_3_,26.71_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:38:37,26.80,1,4,26.80_26.81_26.89_26.90_26.95_,1_8_100_2_3_,26.69_26.65_26.45_26.40_26.00_,8_5_1_1_1_
12:38:47,26.80,1,4,26.80_26.81_26.89_26.90_26.95_,1_8_100_2_3_,26.69_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:38:57,26.80,1,4,26.80_26.81_26.90_26.95_28.00_,1_8_102_3_1_,26.69_26.66_26.45_26.40_26.00_,8_5_1_1_1_
12:39:02,26.80,1,4,26.80_26.81_26.88_26.90_26.95_,1_8_100_2_3_,26.69_26.65_26.45_26.40_26.00_,8_5_1_1_1_
12:40:29,26.80,1,4,26.80_26.81_26.89_26.90_26.95_,1_8_100_2_3_,26.69_26.65_26.45_26.40_26.00_,8_5_1_1_1_
12:41:05,26.80,1,4,26.80_26.81_26.86_26.90_26.95_,1_8_100_2_3_,26.69_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:42:33,26.80,1,4,26.80_26.85_26.86_26.90_26.95_,1_8_100_2_3_,26.72_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:43:24,26.80,1,4,26.80_26.86_26.87_26.90_26.95_,1_8_100_2_3_,26.73_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:44:46,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_102_3_1_,26.70_26.66_26.45_26.40_26.00_,8_5_1_1_1_
12:44:51,26.80,1,4,26.80_26.82_26.89_26.90_26.95_,1_8_100_2_3_,26.70_26.66_26.45_26.40_26.00_,8_5_1_1_1_
12:44:56,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_102_3_1_,26.70_26.66_26.45_26.40_26.00_,8_5_1_1_1_
12:45:01,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.70_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:45:43,26.80,1,4,26.80_26.86_26.87_26.90_26.95_,1_8_100_2_3_,26.73_26.64_26.45_26.40_26.00_,8_5_1_1_1_
12:45:53,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_102_3_1_,26.70_26.66_26.45_26.40_26.00_,8_5_1_1_1_
12:46:08,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_102_3_1_,26.70_26.66_26.45_26.40_26.00_,8_5_1_1_1_
12:46:34,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.70_26.64_26.45_26.40_26.00_,8_5_1_1_1_
12:47:05,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.70_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:47:10,26.80,1,4,26.80_26.82_26.86_26.90_26.95_,1_8_100_2_3_,26.70_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:47:20,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_102_3_1_,26.70_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:47:35,26.80,1,4,26.80_26.82_26.88_26.90_26.95_,1_8_100_2_3_,26.70_26.64_26.45_26.40_26.00_,8_5_1_1_1_
12:47:51,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.70_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:52:12,26.80,1,4,26.79_26.80_26.87_26.90_26.95_,8_1_100_2_3_,26.67_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:53:55,26.80,1,4,26.79_26.80_26.87_26.90_26.95_,8_1_100_2_3_,26.67_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:54:31,26.80,1,4,26.79_26.80_26.86_26.90_26.95_,8_1_100_2_3_,26.67_26.63_26.45_26.40_26.00_,8_5_1_1_1_
12:54:56,26.80,1,4,26.79_26.80_26.89_26.90_26.95_,8_1_100_2_3_,26.67_26.65_26.45_26.40_26.00_,8_5_1_1_1_
12:55:12,26.80,1,4,26.79_26.80_26.87_26.90_26.95_,8_1_100_2_3_,26.67_26.64_26.45_26.40_26.00_,8_5_1_1_1_
12:55:22,26.80,1,4,26.79_26.80_26.90_26.95_28.00_,8_1_102_3_1_,26.67_26.66_26.45_26.40_26.00_,8_5_1_1_1_
12:55:32,26.80,1,4,26.79_26.80_26.88_26.90_26.95_,8_1_100_2_3_,26.67_26.64_26.45_26.40_26.00_,8_5_1_1_1_
12:56:29,26.80,1,4,26.79_26.80_26.90_26.95_28.00_,8_1_102_3_1_,26.67_26.45_26.40_26.00_25.60_,13_1_1_1_3_
12:56:54,26.80,1,4,26.80_26.84_26.88_26.90_26.95_,1_8_100_2_3_,26.71_26.64_26.45_26.40_26.00_,8_5_1_1_1_
12:58:32,26.80,1,4,26.80_26.84_26.87_26.90_26.95_,1_8_100_2_3_,26.71_26.64_26.45_26.40_26.00_,8_5_1_1_1_
12:58:47,26.80,1,4,26.80_26.84_26.87_26.90_26.95_,1_8_100_2_3_,26.71_26.63_26.45_26.40_26.00_,8_5_1_1_1_
13:01:51,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.69_26.63_26.45_26.40_26.00_,8_5_1_1_1_
13:03:08,26.80,1,4,26.80_26.82_26.88_26.90_26.95_,1_8_100_2_3_,26.69_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:03:19,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.69_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:03:29,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_102_3_1_,26.69_26.67_26.45_26.40_26.00_,8_5_1_1_1_
13:03:34,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.69_26.63_26.45_26.40_26.00_,8_5_1_1_1_
13:03:39,26.80,1,4,26.80_26.82_26.86_26.90_26.95_,1_8_100_2_3_,26.69_26.62_26.45_26.40_26.00_,8_5_1_1_1_
13:04:15,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_2_3_1_,26.69_26.45_26.40_26.00_25.60_,8_1_1_1_3_
13:07:14,26.80,1,4,26.80_26.82_26.88_26.90_26.95_,1_8_100_2_3_,26.69_26.65_26.45_26.40_26.00_,8_5_1_1_1_
13:07:55,26.80,1,4,26.80_26.82_26.88_26.90_26.95_,1_8_100_2_3_,26.69_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:08:21,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.69_26.63_26.45_26.40_26.00_,8_5_1_1_1_
13:08:26,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.69_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:09:12,26.80,1,4,26.80_26.82_26.88_26.90_26.95_,1_8_100_2_3_,26.69_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:11:00,26.80,1,4,26.80_26.82_26.87_26.90_26.95_,1_8_100_2_3_,26.69_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:11:05,26.80,1,4,26.80_26.85_26.88_26.90_26.95_,1_8_100_2_3_,26.72_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:12:06,26.80,1,4,26.79_26.80_26.90_26.95_28.00_,8_1_102_3_1_,26.67_26.45_26.40_26.00_25.60_,13_1_1_1_3_
13:12:12,26.80,1,4,26.79_26.80_26.90_26.95_28.00_,8_1_102_3_1_,26.67_26.66_26.45_26.40_26.00_,8_5_1_1_1_
13:12:17,26.80,1,4,26.79_26.80_26.90_26.95_28.00_,8_1_102_3_1_,26.67_26.45_26.40_26.00_25.60_,8_1_1_1_3_
13:12:37,26.80,1,4,26.80_26.83_26.87_26.90_26.95_,1_8_100_2_3_,26.71_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:13:39,26.80,1,4,26.80_26.83_26.87_26.90_26.95_,1_8_100_2_3_,26.71_26.63_26.45_26.40_26.00_,8_5_1_1_1_
13:14:10,26.80,1,4,26.80_26.83_26.88_26.90_26.95_,1_8_100_2_3_,26.71_26.65_26.45_26.40_26.00_,8_5_1_1_1_
13:14:20,26.80,1,4,26.80_26.81_26.88_26.90_26.95_,1_8_100_2_3_,26.68_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:14:30,26.80,1,4,26.80_26.81_26.87_26.90_26.95_,1_8_100_2_3_,26.68_26.63_26.45_26.40_26.00_,8_5_1_1_1_
13:14:40,26.80,1,4,26.80_26.81_26.88_26.90_26.95_,1_8_100_2_3_,26.68_26.65_26.45_26.40_26.00_,8_5_1_1_1_
13:15:37,26.80,1,4,26.80_26.82_26.85_26.90_26.95_,1_8_100_2_3_,26.70_26.62_26.45_26.40_26.00_,8_5_1_1_1_
13:16:28,26.80,1,4,26.79_26.80_26.85_26.90_26.95_,8_1_100_2_3_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
13:16:38,26.80,1,4,26.79_26.80_26.84_26.90_26.95_,8_1_100_2_3_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
13:16:49,26.80,1,4,26.79_26.80_26.85_26.90_26.95_,8_1_100_2_3_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
13:16:54,26.80,1,4,26.79_26.80_26.84_26.90_26.95_,8_1_100_2_3_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
13:20:29,26.80,1,4,26.79_26.80_26.85_26.90_26.95_,8_1_100_2_3_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
13:21:15,26.80,1,4,26.80_26.83_26.88_26.90_26.95_,1_8_100_2_3_,26.70_26.64_26.45_26.40_26.00_,8_5_1_1_1_
13:22:16,26.80,1,4,26.80_26.88_26.90_26.95_28.00_,9_100_2_3_1_,26.68_26.65_26.45_26.40_26.00_,8_5_1_1_1_
13:22:32,26.80,1,4,26.80_26.85_26.90_26.95_28.00_,9_100_2_3_1_,26.68_26.62_26.45_26.40_26.00_,8_5_1_1_1_
13:22:37,26.80,1,4,26.80_26.89_26.90_26.95_28.00_,9_100_2_3_1_,26.68_26.65_26.45_26.40_26.00_,8_5_1_1_1_
13:22:42,26.80,1,4,26.80_26.88_26.90_26.95_28.00_,9_100_2_3_1_,26.68_26.65_26.45_26.40_26.00_,8_5_1_1_1_
13:23:28,26.80,1,4,26.80_26.86_26.90_26.95_28.00_,9_100_2_3_1_,26.68_26.62_26.45_26.40_26.00_,8_5_1_1_1_
13:23:33,26.80,1,4,26.80_26.89_26.90_26.95_28.00_,9_100_2_3_1_,26.68_26.66_26.45_26.40_26.00_,8_5_1_1_1_
13:23:38,26.80,1,4,26.80_26.89_26.90_26.95_28.00_,9_100_2_3_1_,26.68_26.65_26.45_26.40_26.00_,8_5_1_1_1_
13:24:30,26.80,1,4,26.80_26.84_26.86_26.90_26.95_,1_8_100_2_3_,26.71_26.62_26.45_26.40_26.00_,8_5_1_1_1_
13:24:35,26.80,1,4,26.80_26.84_26.86_26.90_26.95_,1_8_100_2_3_,26.71_26.63_26.45_26.40_26.00_,8_5_1_1_1_
13:25:07,26.80,1,4,26.80_26.89_26.90_26.95_28.00_,9_1_2_3_1_,26.73_26.68_26.45_26.40_26.00_,1_8_1_1_1_
13:26:29,26.80,1,4,26.80_26.82_26.89_26.90_26.95_,1_8_1_2_3_,26.73_26.69_26.45_26.40_26.00_,1_8_1_1_1_
13:30:00,26.80,1,4,26.80_26.82_26.90_26.95_28.00_,1_8_2_3_1_,26.69_26.45_26.40_26.00_25.60_,8_1_1_1_3_
