09:09:11,34.95,7,7,35.17_35.19_35.20_36.30_,1_10_10_1_,34.95_34.94_34.93_34.84_34.80_,3_10_10_1_1_
12:07:43,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:10:17,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
12:10:27,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
12:10:27,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
12:10:32,34.95,7,7,34.40_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.20_34.18_,10_10_10_70_1_
12:10:58,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.19_,10_10_10_70_1_
12:11:34,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.19_,10_10_10_70_1_
12:13:01,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:13:06,34.95,7,7,34.41_34.51_34.52_36.30_,35_11_10_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:13:06,34.95,7,7,34.41_34.51_34.52_36.30_,35_11_10_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:13:06,34.95,7,7,34.41_34.51_34.52_36.30_,35_11_10_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:13:21,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:13:52,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:14:48,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.19_,10_10_10_70_1_
12:15:04,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:15:19,34.95,7,7,34.41_34.50_34.51_34.52_36.30_,35_10_10_1_1_,34.26_34.25_34.24_34.21_34.20_,10_10_10_70_1_
12:15:24,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.19_,10_10_10_70_1_
12:15:24,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.19_,10_10_10_70_1_
12:15:35,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:15:35,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:15:35,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:15:35,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:15:35,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:15:35,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:17:12,34.95,7,7,34.41_34.51_34.52_36.30_,35_10_11_1_,34.27_34.26_34.25_34.21_34.19_,10_10_10_70_1_
12:17:17,34.95,7,7,34.41_34.51_34.52_36.30_,35_10_11_1_,34.27_34.26_34.25_34.21_34.20_,10_10_10_70_1_
12:17:17,34.95,7,7,34.41_34.51_34.52_36.30_,35_10_11_1_,34.27_34.26_34.25_34.21_34.20_,10_10_10_70_1_
12:18:19,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:18:19,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:18:29,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:18:34,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
12:18:34,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
12:18:44,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:19:36,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:20:27,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:20:37,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:21:03,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:21:08,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:21:23,34.95,7,7,34.39_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
12:21:28,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:21:33,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:21:39,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
12:21:39,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
12:21:59,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:22:04,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:22:04,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:22:09,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:22:14,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:23:41,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:23:41,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:23:41,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:23:41,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:23:41,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:24:02,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:24:02,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:24:02,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:24:17,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:24:58,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:26:15,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:26:25,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
12:26:25,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
12:26:36,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:26:36,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:26:36,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:27:53,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:27:53,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:28:49,34.95,7,7,34.35_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.15_34.14_,10_10_10_70_1_
12:30:21,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
12:30:21,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
12:30:32,34.95,7,7,34.35_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.15_34.14_,10_10_10_70_1_
12:30:37,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:30:37,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:30:37,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:30:37,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:30:37,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:31:02,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:31:02,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:31:13,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
12:31:13,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
12:31:18,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:31:18,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:31:28,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:31:33,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:31:38,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:31:38,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:31:54,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:31:59,34.95,7,7,34.37_34.46_34.47_34.48_36.30_,35_1_10_10_1_,34.23_34.22_34.21_34.17_34.14_,10_10_10_70_1_
12:32:04,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
12:32:04,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
12:32:14,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:32:14,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:34:07,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
12:34:07,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
12:34:12,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:34:58,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:35:03,34.95,7,7,34.35_34.46_34.47_36.30_,35_11_10_1_,34.21_34.20_34.19_34.15_34.14_,10_10_10_70_1_
12:35:54,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
12:36:56,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:39:40,34.95,7,7,34.37_34.46_34.47_34.48_36.30_,35_10_10_1_1_,34.22_34.21_34.20_34.17_34.16_,10_10_10_70_1_
12:40:47,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:41:53,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:42:09,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:45:08,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:45:08,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:45:08,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:45:18,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
12:45:23,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
12:45:28,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:47:00,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
12:48:12,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
12:50:10,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:50:15,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:50:15,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:50:26,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:50:31,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
12:50:36,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:50:36,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:50:46,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
12:50:51,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
12:53:10,34.95,7,7,34.33_34.43_34.44_36.30_,35_10_11_1_,34.19_34.18_34.17_34.13_34.12_,10_10_10_70_1_
12:53:10,34.95,7,7,34.33_34.43_34.44_36.30_,35_10_11_1_,34.19_34.18_34.17_34.13_34.12_,10_10_10_70_1_
12:53:25,34.95,7,7,34.33_34.43_34.44_36.30_,35_10_11_1_,34.19_34.18_34.17_34.14_34.12_,10_10_10_70_1_
12:53:30,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
12:54:37,34.95,7,7,34.31_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.11_34.10_,10_10_10_70_1_
12:55:23,34.95,7,7,34.32_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
12:55:43,34.95,7,7,34.32_34.41_34.42_34.43_36.30_,35_10_10_1_1_,34.17_34.16_34.15_34.12_34.11_,10_10_10_70_1_
12:56:29,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
12:58:33,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
12:58:33,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
12:58:43,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
12:58:53,34.95,7,7,34.31_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.11_34.09_,10_10_10_70_1_
12:58:58,34.95,7,7,34.31_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.11_34.08_,10_10_10_70_1_
12:59:24,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
12:59:34,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
12:59:50,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.09_,10_10_10_70_1_
12:59:50,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.09_,10_10_10_70_1_
