09:00:01,21.15,1,1,21.25_22.30_23.11_,1_1_2_,21.15_20.90_20.84_20.83_20.75_,1_1_3_1_1_
12:26:12,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:26:38,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:27:19,21.91,1,13,21.92_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:27:34,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:27:50,21.91,1,13,21.92_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:28:05,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:29:27,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:29:32,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:29:48,21.91,1,13,21.92_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:29:53,21.91,1,13,21.94_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:30:39,21.91,1,13,21.92_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:30:49,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:32:01,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:32:16,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:32:47,21.91,1,13,21.92_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:33:08,21.91,1,13,21.92_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.71_21.70_21.15_,8_1_10_10_1_
12:36:27,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:37:59,21.91,1,13,21.92_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:38:51,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:39:16,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
12:39:37,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:40:18,21.94,8,21,21.94_22.00_22.04_22.13_22.30_,10_1_119_8_1_,21.92_21.84_21.73_21.72_21.15_,8_1_10_10_1_
12:40:28,21.94,8,29,21.94_22.00_22.04_22.15_22.30_,2_1_119_8_1_,21.84_21.73_21.72_21.15_20.75_,1_10_10_1_1_
12:40:44,21.94,8,29,21.95_22.00_22.04_22.15_22.30_,10_1_119_8_1_,21.84_21.74_21.73_21.15_20.75_,1_10_10_1_1_
12:40:54,21.91,8,37,21.91_22.00_22.04_22.13_22.30_,2_1_119_8_1_,21.84_21.70_21.69_21.15_20.75_,1_10_10_1_1_
12:41:04,21.91,8,37,21.96_22.00_22.01_22.13_22.30_,10_1_119_8_1_,21.81_21.75_21.74_21.15_20.75_,1_10_10_1_1_
12:41:09,21.91,8,37,21.96_22.00_22.01_22.16_22.30_,10_1_119_8_1_,21.95_21.81_21.76_21.75_21.15_,8_1_10_10_1_
12:41:30,21.91,8,37,21.97_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.76_21.75_21.15_20.75_,1_10_10_1_1_
12:41:40,21.91,8,37,21.98_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.77_21.76_21.15_20.75_,1_10_10_1_1_
12:41:50,21.91,8,37,21.97_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.76_21.75_21.15_20.75_,1_10_10_1_1_
12:42:26,21.91,8,37,21.97_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.77_21.76_21.15_20.75_,1_10_10_1_1_
12:42:37,21.91,8,37,21.98_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.77_21.76_21.15_20.75_,1_10_10_1_1_
12:43:13,21.91,8,37,21.97_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.77_21.76_21.15_20.75_,1_10_10_1_1_
12:43:28,21.91,8,37,21.98_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.78_21.77_21.15_20.75_,1_10_10_1_1_
12:43:38,21.91,8,37,21.98_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.77_21.76_21.15_20.75_,1_10_10_1_1_
12:43:48,21.91,8,37,21.97_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.76_21.75_21.15_20.75_,1_10_10_1_1_
12:44:34,21.91,8,37,22.00_22.01_22.30_23.11_,11_119_1_2_,21.81_21.79_21.78_21.15_20.75_,1_10_10_1_1_
12:44:50,21.91,8,37,21.99_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.78_21.77_21.15_20.75_,1_10_10_1_1_
12:46:27,21.91,8,37,22.00_22.01_22.30_23.11_,11_119_1_2_,21.81_21.79_21.78_21.15_20.75_,1_10_10_1_1_
12:46:42,21.91,8,37,21.99_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.78_21.77_21.15_20.75_,1_10_10_1_1_
12:46:58,21.91,8,37,21.99_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.79_21.78_21.15_20.75_,1_10_10_1_1_
12:47:08,21.91,8,37,22.00_22.01_22.30_23.11_,11_119_1_2_,21.81_21.79_21.78_21.15_20.75_,1_10_10_1_1_
12:47:34,21.91,8,37,22.00_22.01_22.30_23.11_,11_119_1_2_,21.81_21.79_21.15_20.75_20.00_,1_10_1_1_1_
12:47:59,21.91,8,37,22.00_22.01_22.30_23.11_,1_129_1_2_,21.81_21.80_21.79_21.15_20.75_,1_10_10_1_1_
12:49:01,21.91,8,37,22.00_22.01_22.16_22.30_23.11_,1_129_8_1_2_,21.96_21.81_21.80_21.79_21.15_,8_1_10_10_1_
12:50:08,22.00,1,38,22.03_22.11_22.20_22.30_23.11_,10_119_8_1_2_,22.00_21.90_21.82_21.81_21.15_,7_1_10_10_1_
12:50:18,22.00,1,38,22.03_22.11_22.20_22.30_23.11_,10_119_8_1_2_,22.00_21.90_21.83_21.82_21.15_,7_1_10_10_1_
12:50:23,22.00,1,38,22.04_22.11_22.20_22.30_23.11_,10_119_8_1_2_,22.00_21.90_21.83_21.82_21.15_,7_1_10_10_1_
12:52:05,22.00,1,38,22.05_22.11_22.20_22.30_23.11_,10_119_8_1_2_,22.00_21.90_21.84_21.83_21.15_,7_1_10_10_1_
12:52:11,22.00,1,38,22.04_22.11_22.20_22.30_23.11_,10_119_8_1_2_,22.00_21.90_21.83_21.82_21.15_,7_1_10_10_1_
12:52:31,22.00,1,38,22.05_22.11_22.20_22.30_23.11_,10_119_8_1_2_,22.00_21.90_21.84_21.83_21.15_,7_1_10_10_1_
12:52:52,22.00,1,38,22.04_22.11_22.20_22.30_23.11_,10_119_8_1_2_,22.00_21.90_21.83_21.82_21.15_,7_1_10_10_1_
12:53:33,22.00,1,38,22.04_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.98_21.90_21.83_21.82_21.15_,8_1_10_10_1_
12:54:08,22.00,1,38,22.04_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.98_21.90_21.83_21.82_21.15_,8_1_10_10_1_
12:54:39,22.00,1,38,22.04_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.98_21.90_21.84_21.83_21.15_,8_1_10_10_1_
12:56:21,22.00,1,38,22.05_22.11_22.20_22.30_23.11_,10_119_8_1_2_,21.99_21.90_21.84_21.83_21.15_,8_1_10_10_1_
12:56:27,22.00,1,38,22.04_22.11_22.20_22.30_23.11_,10_119_8_1_2_,21.99_21.90_21.83_21.82_21.15_,8_1_10_10_1_
12:57:13,22.00,1,38,22.04_22.11_22.20_22.30_23.11_,10_119_8_1_2_,21.99_21.90_21.83_21.82_21.15_,8_1_10_10_1_
12:57:23,22.00,1,38,22.04_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.97_21.90_21.83_21.82_21.15_,8_1_10_10_1_
12:57:38,22.00,1,38,22.03_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.97_21.90_21.83_21.82_21.15_,8_1_10_10_1_
12:58:14,22.00,1,38,22.03_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.97_21.90_21.82_21.81_21.15_,8_1_10_10_1_
12:59:11,22.00,1,38,22.03_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.97_21.90_21.82_21.81_21.15_,8_1_10_10_1_
13:01:45,22.00,1,38,22.03_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.97_21.90_21.82_21.81_21.15_,8_1_10_10_1_
13:02:15,22.00,1,38,22.02_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.97_21.90_21.81_21.80_21.15_,8_1_10_10_1_
13:02:36,22.00,1,38,22.02_22.11_22.18_22.30_23.11_,10_119_8_1_2_,21.97_21.90_21.81_21.80_21.15_,8_1_10_10_1_
13:04:34,22.00,1,38,22.02_22.11_22.15_22.30_23.11_,10_119_8_1_2_,21.95_21.90_21.81_21.80_21.15_,8_1_10_10_1_
13:05:04,22.00,1,38,22.02_22.11_22.15_22.30_23.11_,10_119_8_1_2_,21.95_21.90_21.81_21.80_21.15_,8_1_10_10_1_
13:05:45,22.00,1,38,22.01_22.02_22.11_22.15_22.30_,10_1_119_8_1_,21.95_21.90_21.80_21.79_21.15_,8_1_10_10_1_
13:06:37,22.00,1,38,22.00_22.02_22.11_22.15_22.30_,10_1_119_8_1_,21.95_21.90_21.80_21.79_21.15_,8_1_10_10_1_
13:06:47,22.00,1,38,22.01_22.02_22.11_22.15_22.30_,10_1_119_8_1_,21.95_21.90_21.80_21.79_21.15_,8_1_10_10_1_
13:06:57,22.00,1,38,22.00_22.02_22.11_22.15_22.30_,10_1_119_8_1_,21.95_21.90_21.79_21.78_21.15_,8_1_10_10_1_
13:07:02,22.00,1,38,22.01_22.02_22.11_22.15_22.30_,10_1_119_8_1_,21.95_21.90_21.80_21.79_21.15_,8_1_10_10_1_
13:07:23,22.00,1,38,22.01_22.02_22.11_22.15_22.30_,10_1_119_8_1_,21.95_21.90_21.80_21.79_21.15_,8_1_10_10_1_
13:08:14,22.00,1,38,22.00_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.79_21.78_21.15_20.75_,1_10_10_1_1_
13:08:29,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:09:05,22.00,1,38,22.00_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.79_21.78_21.15_20.75_,1_10_10_1_1_
13:09:41,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:09:51,22.00,1,38,22.00_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.79_21.78_21.15_20.75_,1_10_10_1_1_
13:12:30,22.00,1,38,22.00_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.79_21.78_21.15_20.75_,1_10_10_1_1_
13:15:09,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:17:01,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:17:06,22.00,1,38,22.00_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.79_21.78_21.15_20.75_,1_10_10_1_1_
13:17:42,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:19:45,22.00,1,38,22.02_22.11_22.30_23.11_,11_119_1_2_,21.90_21.81_21.80_21.15_20.75_,1_10_10_1_1_
13:19:50,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:20:06,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:21:02,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:21:18,22.00,1,38,21.99_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.79_21.78_21.15_20.75_,1_10_10_1_1_
13:22:50,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:23:10,22.00,1,38,22.00_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.79_21.78_21.15_20.75_,1_10_10_1_1_
13:24:22,22.00,1,38,22.01_22.02_22.11_22.30_23.11_,10_1_119_1_2_,21.90_21.80_21.79_21.15_20.75_,1_10_10_1_1_
13:25:06,22.00,1,38,22.01_22.02_22.30_23.11_,10_1_1_2_,21.80_21.79_21.15_20.75_20.00_,10_10_1_1_1_
13:27:09,22.00,1,38,22.02_22.30_23.11_,1_1_2_,21.15_20.75_20.00_19.30_19.10_,1_1_1_1_1_
13:30:00,22.00,1,38,22.02_22.30_23.11_,1_1_2_,21.15_20.75_20.00_19.30_19.10_,1_1_1_1_1_
