09:00:05,37.02,1,1,39.00_,1_,36.66_34.96_34.60_34.24_33.16_,99_3_4_5_5_
11:46:31,38.33,1,64,38.37_38.42_38.43_38.44_38.45_,10_58_63_87_135_,38.33_38.32_38.31_38.30_38.29_,50_91_91_136_207_
11:48:39,38.33,1,64,38.39_38.42_38.43_38.44_38.45_,10_58_63_63_89_,38.33_38.32_38.31_38.30_38.29_,50_91_82_136_207_
11:48:55,38.33,1,64,38.36_38.43_38.44_38.45_38.46_,10_63_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_91_136_207_
11:49:15,38.33,1,64,38.36_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:49:21,38.33,1,64,38.39_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:49:26,38.33,1,64,38.38_38.45_38.46_38.47_38.48_,10_63_63_87_87_,38.37_38.36_38.35_38.34_38.33_,50_91_82_136_207_
11:49:31,38.33,1,64,38.38_38.44_38.45_38.46_38.47_,10_58_63_63_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:49:36,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_58_63_63_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:49:41,38.33,1,64,38.37_38.44_38.45_38.46_38.47_,10_58_63_63_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:51:14,38.33,1,64,38.42_38.47_38.48_38.49_38.50_,10_58_63_87_135_,38.38_38.37_38.36_38.35_38.34_,50_91_91_136_207_
11:52:05,38.33,1,64,38.40_38.48_38.49_38.50_38.51_,10_63_63_89_87_,38.38_38.37_38.36_38.35_38.34_,50_91_91_136_207_
11:52:10,38.33,1,64,38.43_38.47_38.48_38.49_38.50_,10_58_63_63_89_,38.38_38.37_38.36_38.35_38.34_,50_91_91_136_207_
11:52:15,38.33,1,64,38.43_38.47_38.48_38.49_38.50_,10_58_63_63_89_,38.38_38.37_38.36_38.35_38.34_,50_91_82_136_207_
11:52:41,38.33,1,64,38.44_38.49_38.50_38.51_38.52_,10_63_63_87_186_,38.40_38.39_38.38_38.37_38.36_,50_91_91_136_207_
11:52:51,38.33,1,64,38.46_38.49_38.50_38.51_38.52_,10_58_63_63_186_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
11:52:56,38.33,1,64,38.45_38.48_38.49_38.50_38.51_,10_58_58_63_123_,38.39_38.38_38.37_38.36_38.35_,50_82_82_136_207_
11:53:37,38.33,1,64,38.46_38.52_38.53_38.54_38.55_,10_59_63_87_135_,38.43_38.42_38.41_38.40_38.39_,50_91_82_136_207_
11:53:58,38.33,1,64,38.48_38.52_38.53_38.54_38.55_,10_1_58_63_63_,38.44_38.43_38.42_38.41_38.40_,50_91_91_136_207_
11:54:03,38.33,1,64,38.48_38.52_38.54_38.55_38.56_,10_1_63_63_87_,38.44_38.43_38.42_38.41_38.40_,50_91_82_136_207_
11:54:59,38.33,1,64,38.50_38.52_38.55_38.56_38.57_,10_1_63_63_87_,38.46_38.45_38.44_38.43_38.42_,50_91_91_136_207_
11:55:04,38.33,1,64,38.50_38.52_38.54_38.55_38.56_,10_10_58_63_63_,38.45_38.44_38.43_38.42_38.41_,50_91_82_136_207_
12:02:10,38.33,1,64,38.47_38.52_38.55_38.56_38.57_,10_1_63_63_87_,38.45_38.44_38.43_38.42_38.41_,50_91_82_136_207_
12:05:09,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_63_,38.46_38.45_38.44_38.43_38.42_,50_101_82_135_207_
12:05:25,38.49,10,84,38.57_38.58_38.59_38.60_38.61_,58_63_63_135_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_217_
12:05:35,38.49,10,84,38.57_38.58_38.59_38.60_38.61_,58_63_63_135_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_217_
12:05:40,38.49,10,84,38.57_38.58_38.59_38.60_38.61_,58_63_63_135_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
12:06:11,38.49,10,84,38.54_38.55_38.56_38.57_38.58_,58_63_89_123_63_,38.45_38.44_38.43_38.42_38.41_,50_91_92_136_207_
12:06:31,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_58_63_89_89_,38.43_38.42_38.41_38.40_38.39_,50_82_82_146_207_
12:06:41,38.49,10,84,38.50_38.51_38.53_38.54_38.55_,58_63_123_63_135_,38.41_38.40_38.39_38.38_38.37_,50_101_82_135_207_
12:06:47,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_63_135_87_,38.41_38.40_38.39_38.38_38.37_,50_101_82_135_207_
12:06:52,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_63_,38.41_38.40_38.39_38.38_38.37_,60_91_82_135_207_
12:07:43,38.49,10,84,38.53_38.54_38.55_38.56_38.57_,63_63_89_87_87_,38.43_38.42_38.41_38.40_38.39_,50_91_82_136_217_
12:07:48,38.49,10,84,38.53_38.54_38.55_38.56_38.57_,63_63_89_87_87_,38.44_38.43_38.42_38.41_38.40_,50_91_101_136_207_
12:09:00,38.49,10,84,38.53_38.54_38.55_38.56_38.57_,58_63_63_87_87_,38.44_38.43_38.42_38.41_38.40_,50_91_82_136_207_
12:09:46,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_58_63_123_87_,38.43_38.42_38.41_38.40_38.39_,50_82_82_136_207_
12:10:58,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_63_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_91_136_217_
12:11:39,38.49,10,84,38.47_38.48_38.49_38.50_38.51_,58_58_89_123_87_,38.38_38.37_38.36_38.35_38.34_,50_82_82_136_207_
12:11:44,38.49,10,84,38.47_38.48_38.49_38.50_38.51_,58_58_89_123_87_,38.38_38.37_38.36_38.35_38.34_,50_92_82_136_207_
12:11:49,38.49,10,84,38.47_38.48_38.49_38.50_38.51_,58_58_89_123_87_,38.40_38.38_38.37_38.36_38.35_,10_50_82_82_136_
12:12:30,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,63_63_87_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_91_136_207_
12:12:35,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_63_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:12:40,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,63_63_87_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_91_136_207_
12:12:51,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_63_87_87_,38.40_38.39_38.38_38.37_38.36_,60_91_82_136_207_
12:12:56,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,63_63_87_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_91_136_207_
12:13:16,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_63_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:13:52,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_63_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:14:17,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,58_58_63_123_87_,38.39_38.38_38.37_38.36_38.35_,50_82_82_136_207_
12:15:24,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.43_38.42_38.41_38.40_38.39_,50_91_82_136_207_
12:15:29,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_207_
12:15:55,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_207_
12:16:20,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_58_63_89_87_,38.40_38.39_38.38_38.37_38.36_,50_82_82_136_207_
12:17:37,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_146_207_
12:18:13,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_207_
12:18:59,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.41_38.40_38.39_38.38_38.37_,50_101_82_136_207_
12:19:04,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_207_
12:19:15,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.40_38.39_38.38_38.37_38.36_,50_82_82_136_207_
12:19:25,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_58_63_89_87_,38.40_38.39_38.38_38.37_38.36_,50_82_82_136_207_
12:20:06,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_89_89_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:20:52,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,58_58_63_89_89_,38.39_38.38_38.37_38.36_38.35_,50_82_82_136_207_
12:22:09,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,58_58_63_89_89_,38.39_38.38_38.37_38.36_38.35_,50_82_82_136_207_
12:23:00,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_89_89_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:23:46,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,58_58_63_89_89_,38.39_38.38_38.37_38.36_38.35_,50_82_82_136_217_
12:24:02,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,58_58_63_89_89_,38.39_38.38_38.37_38.36_38.35_,50_82_82_136_207_
12:25:54,38.49,10,84,38.47_38.48_38.49_38.50_38.51_,58_63_89_123_87_,38.38_38.37_38.36_38.35_38.34_,50_91_82_136_207_
12:26:56,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,63_63_89_87_87_,38.39_38.38_38.37_38.36_38.35_,50_91_91_136_207_
12:27:47,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,63_63_89_87_87_,38.39_38.38_38.37_38.36_38.35_,50_91_91_136_217_
12:28:02,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,63_63_89_87_87_,38.39_38.38_38.37_38.36_38.35_,50_91_91_136_207_
12:29:30,38.49,10,84,38.45_38.46_38.47_38.48_38.49_,58_63_89_123_63_,38.37_38.36_38.35_38.34_38.33_,50_82_82_136_217_
12:29:50,38.49,10,84,38.45_38.46_38.47_38.48_38.49_,58_63_89_123_63_,38.37_38.36_38.35_38.34_38.33_,50_82_92_136_207_
12:29:55,38.49,10,84,38.45_38.46_38.47_38.48_38.49_,58_63_89_123_63_,38.37_38.36_38.35_38.34_38.33_,50_82_82_136_207_
12:30:21,38.49,10,84,38.44_38.45_38.46_38.47_38.48_,58_58_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_135_217_
12:30:52,38.49,10,84,38.43_38.44_38.45_38.46_38.47_,58_63_89_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_92_136_208_
12:31:53,38.49,10,84,38.43_38.44_38.45_38.46_38.47_,58_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_92_136_208_
12:32:09,38.49,10,84,38.43_38.44_38.45_38.46_38.47_,58_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_146_208_
12:32:55,38.49,10,84,38.44_38.45_38.46_38.47_38.48_,63_63_87_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_217_
12:36:04,38.49,10,84,38.45_38.46_38.47_38.48_38.49_,63_63_87_87_87_,38.37_38.36_38.35_38.34_38.33_,50_91_82_136_207_
12:37:21,38.49,10,84,38.44_38.45_38.46_38.47_38.48_,58_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
12:39:14,38.49,10,84,38.44_38.45_38.46_38.47_38.48_,58_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_217_
12:39:40,38.49,10,84,38.45_38.46_38.47_38.48_38.49_,63_63_87_87_87_,38.37_38.36_38.35_38.34_38.33_,50_91_82_136_207_
12:40:21,38.49,10,84,38.47_38.48_38.49_38.50_38.51_,58_63_87_135_87_,38.38_38.37_38.36_38.35_38.34_,50_91_91_136_207_
12:40:46,38.49,10,84,38.47_38.48_38.49_38.50_38.51_,58_63_63_89_87_,38.38_38.37_38.36_38.35_38.34_,50_91_101_136_207_
12:40:52,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,63_63_89_87_87_,38.39_38.38_38.37_38.36_38.35_,50_91_91_136_207_
12:41:27,38.49,10,84,38.48_38.49_38.50_38.51_38.52_,63_63_89_87_87_,38.39_38.38_38.37_38.36_38.35_,50_91_91_136_207_
12:41:48,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,63_63_87_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_91_146_207_
12:42:14,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,63_63_87_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_91_136_207_
12:42:50,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,63_63_87_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_91_136_207_
12:43:20,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_63_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:43:36,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_89_87_87_,38.39_38.38_38.37_38.36_38.35_,50_82_82_136_207_
12:43:41,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_89_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:43:51,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_63_63_87_87_,38.40_38.39_38.38_38.37_38.36_,50_91_82_136_207_
12:44:37,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_217_
12:45:18,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_207_
12:46:25,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_217_
12:47:11,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_58_63_89_87_,38.40_38.39_38.38_38.37_38.36_,50_82_82_146_207_
12:47:21,38.49,10,84,38.49_38.50_38.51_38.52_38.53_,58_58_63_89_87_,38.40_38.39_38.38_38.37_38.36_,60_82_82_136_207_
12:47:31,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.43_38.42_38.41_38.40_38.39_,50_91_82_136_207_
12:48:38,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_135_217_
12:48:48,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_87_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_217_
12:49:14,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_217_
12:49:29,38.49,10,84,38.57_38.58_38.59_38.60_38.61_,58_63_87_135_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_217_
12:50:10,38.49,10,84,38.62_38.63_38.64_38.65_38.66_,58_63_87_135_87_,38.53_38.52_38.51_38.50_38.49_,50_91_82_136_207_
12:50:20,38.49,10,84,38.62_38.63_38.64_38.65_38.66_,58_63_63_89_87_,38.53_38.52_38.51_38.50_38.49_,50_91_82_136_207_
12:50:26,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,58_63_89_123_63_,38.50_38.49_38.48_38.47_38.46_,91_82_135_217_135_
12:50:31,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,58_63_89_123_63_,38.51_38.50_38.49_38.48_38.47_,50_91_82_135_217_
12:52:03,38.49,10,84,38.62_38.63_38.64_38.65_38.66_,58_63_63_135_87_,38.51_38.50_38.49_38.48_38.47_,50_91_82_135_217_
12:52:08,38.49,10,84,38.62_38.63_38.64_38.65_38.66_,58_63_63_135_87_,38.53_38.52_38.51_38.50_38.49_,50_91_82_136_207_
12:52:23,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,58_63_89_123_63_,38.51_38.50_38.49_38.48_38.47_,50_91_82_135_217_
12:52:59,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,58_63_89_123_63_,38.51_38.50_38.49_38.48_38.47_,50_91_82_135_207_
12:54:01,38.49,10,84,38.59_38.60_38.61_38.62_38.63_,58_58_63_89_87_,38.50_38.49_38.48_38.47_38.46_,50_82_82_136_207_
12:54:26,38.49,10,84,38.59_38.60_38.61_38.62_38.63_,58_58_63_89_87_,38.50_38.49_38.48_38.47_38.46_,50_82_82_136_207_
12:54:36,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,58_63_89_87_87_,38.51_38.50_38.49_38.48_38.47_,50_91_82_136_207_
12:56:24,38.49,10,84,38.59_38.60_38.61_38.62_38.63_,58_58_63_89_87_,38.50_38.49_38.48_38.47_38.46_,50_82_82_146_207_
12:56:34,38.49,10,84,38.59_38.60_38.61_38.62_38.63_,58_58_63_89_87_,38.50_38.49_38.48_38.47_38.46_,50_82_82_136_217_
12:56:55,38.49,10,84,38.58_38.59_38.60_38.61_38.62_,58_58_63_89_89_,38.49_38.48_38.47_38.46_38.45_,50_82_82_136_207_
12:57:26,38.49,10,84,38.57_38.58_38.59_38.60_38.61_,58_58_89_123_89_,38.48_38.47_38.46_38.45_38.44_,50_82_82_136_207_
12:58:12,38.49,10,84,38.57_38.58_38.59_38.60_38.61_,58_63_89_123_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
12:59:39,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_63_,38.46_38.45_38.44_38.43_38.42_,50_91_82_135_217_
12:59:49,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_63_,38.46_38.45_38.44_38.43_38.42_,50_101_82_135_207_
13:00:00,38.49,10,84,38.54_38.55_38.56_38.57_38.58_,58_58_63_89_87_,38.45_38.44_38.43_38.42_38.41_,50_82_82_146_207_
13:00:30,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_87_87_,38.46_38.45_38.44_38.43_38.42_,50_101_82_136_207_
13:01:37,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_87_,38.46_38.45_38.44_38.43_38.42_,50_101_82_136_207_
13:01:47,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_207_
13:02:03,38.49,10,84,38.54_38.55_38.56_38.57_38.58_,58_58_63_89_87_,38.45_38.44_38.43_38.42_38.41_,50_82_82_136_217_
13:02:08,38.49,10,84,38.54_38.55_38.56_38.57_38.58_,58_58_63_89_87_,38.45_38.44_38.43_38.42_38.41_,50_92_82_136_207_
13:02:49,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_58_63_89_87_,38.44_38.43_38.42_38.41_38.40_,10_50_82_82_136_
13:04:47,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_87_,38.43_38.41_38.40_38.39_38.38_,10_50_91_82_136_
13:05:07,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.42_38.41_38.40_38.39_38.38_,10_50_91_82_136_
13:05:53,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_87_87_,38.42_38.41_38.40_38.39_38.38_,10_50_91_82_136_
13:06:39,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_207_
13:06:44,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_87_,38.41_38.40_38.39_38.38_38.37_,50_91_92_136_207_
13:06:50,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.42_38.41_38.40_38.39_38.38_,10_50_91_82_136_
13:07:00,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.43_38.42_38.41_38.40_38.39_,50_91_92_136_207_
13:07:05,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_136_207_
13:07:10,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_87_,38.41_38.40_38.39_38.38_38.37_,50_91_82_146_207_
13:07:30,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.43_38.42_38.41_38.40_38.39_,50_101_82_136_207_
13:08:11,38.49,10,84,38.50_38.51_38.52_38.53_38.54_,58_63_89_123_87_,38.41_38.40_38.39_38.38_38.37_,50_101_82_136_207_
13:08:27,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_87_135_87_,38.43_38.42_38.41_38.40_38.39_,50_91_82_136_207_
13:09:18,38.49,10,84,38.53_38.54_38.55_38.56_38.57_,63_63_89_87_87_,38.44_38.43_38.42_38.41_38.40_,50_91_91_136_207_
13:09:44,38.49,10,84,38.52_38.53_38.54_38.55_38.56_,58_63_63_89_87_,38.43_38.42_38.41_38.40_38.39_,50_91_82_136_207_
13:12:38,38.49,10,84,38.53_38.54_38.55_38.56_38.57_,63_63_89_87_87_,38.44_38.43_38.42_38.41_38.40_,50_91_91_136_207_
13:15:21,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_217_
13:15:27,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_207_
13:16:59,38.49,10,84,38.54_38.55_38.56_38.57_38.58_,58_63_89_89_87_,38.44_38.43_38.42_38.41_38.40_,50_82_82_136_207_
13:17:14,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_207_
13:17:24,38.49,10,84,38.54_38.55_38.56_38.57_38.58_,58_58_63_89_87_,38.45_38.44_38.43_38.42_38.41_,50_82_82_136_207_
13:19:38,38.49,10,84,38.55_38.56_38.57_38.58_38.59_,58_63_89_123_63_,38.46_38.45_38.44_38.43_38.42_,50_91_82_146_207_
13:19:48,38.49,10,84,38.50_38.55_38.56_38.57_38.58_,1_58_63_89_123_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_207_
13:20:08,38.49,10,84,38.50_38.55_38.56_38.57_38.58_,1_58_63_89_87_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_207_
13:21:10,38.49,10,84,38.50_38.55_38.56_38.57_38.58_,1_58_63_89_123_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_217_
13:21:15,38.49,10,84,38.50_38.55_38.56_38.57_38.58_,1_58_63_89_123_,38.46_38.45_38.44_38.43_38.42_,50_91_82_136_207_
13:22:58,38.49,10,84,38.50_38.57_38.58_38.59_38.60_,1_58_58_63_89_,38.48_38.47_38.46_38.45_38.44_,50_82_82_136_207_
13:23:18,38.49,10,84,38.50_38.55_38.56_38.57_38.58_,1_58_63_89_123_,38.46_38.45_38.44_38.43_38.42_,50_91_82_135_207_
13:24:14,38.49,10,84,38.50_38.57_38.58_38.59_38.60_,1_58_63_63_135_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
13:25:20,38.49,10,84,38.50_38.58_38.59_38.60_38.61_,1_63_63_89_87_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
13:25:25,38.49,10,84,38.50_38.57_38.58_38.59_38.60_,1_58_63_63_89_,38.46_38.45_38.44_38.43_38.42_,50_91_82_135_217_
13:25:31,38.49,10,84,38.50_38.55_38.56_38.57_38.58_,1_58_63_89_123_,38.46_38.45_38.44_38.43_38.42_,50_91_82_135_217_
13:25:36,38.49,10,84,38.50_38.57_38.58_38.59_38.60_,1_58_63_63_135_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
13:25:51,38.49,10,84,38.50_38.57_38.58_38.59_38.60_,1_58_63_63_89_,38.48_38.47_38.46_38.45_38.44_,50_91_82_136_207_
13:26:32,38.49,10,84,38.59_38.60_38.61_38.62_38.63_,63_63_87_87_87_,38.50_38.49_38.48_38.47_38.46_,49_91_91_136_207_
13:27:29,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,63_63_87_87_87_,38.50_38.49_38.48_38.47_38.46_,49_91_91_136_207_
13:27:34,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,63_63_87_87_87_,38.51_38.50_38.49_38.48_38.47_,49_91_91_136_207_
13:27:54,38.49,10,84,38.60_38.61_38.62_38.63_38.64_,63_63_87_87_87_,38.51_38.50_38.49_38.48_38.47_,49_91_91_136_207_
13:28:10,38.49,10,84,38.50_38.58_38.59_38.60_38.61_,1_58_58_63_123_,38.49_38.48_38.47_38.46_38.45_,50_82_82_136_207_
13:28:40,38.49,10,84,38.50_38.57_38.58_38.59_38.60_,1_58_58_63_89_,38.48_38.47_38.46_38.45_38.44_,50_82_82_136_207_
13:29:01,38.49,10,84,38.50_38.58_38.59_38.60_38.61_,1_58_63_89_89_,38.48_38.47_38.46_38.45_38.44_,50_82_82_136_207_
13:29:06,38.49,10,84,38.50_38.57_38.58_38.59_38.60_,1_58_58_63_89_,38.48_38.47_38.46_38.45_38.44_,50_82_82_136_207_
13:30:00,38.49,1,85,38.50_38.58_38.59_38.60_38.61_,1_58_63_89_89_,38.49_38.48_38.47_38.46_38.45_,49_91_82_136_207_
