09:00:05,33.36,1,1,33.52_33.68_34.30_36.87_,1_104_1_1_,33.20_32.90_32.60_32.38_32.05_,1_1_2_3_4_
10:51:18,33.01,5,17,33.17_33.37_33.42_34.30_36.87_,1_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,25_5_20_20_1_
10:52:04,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_20_20_1_20_
10:52:09,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_32.99_32.98_32.94_32.90_,5_20_1_20_1_
10:52:20,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:52:25,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_32.98_32.97_32.92_32.90_,5_5_20_20_1_
10:52:30,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:53:06,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_32.99_32.98_32.94_32.90_,5_20_5_20_1_
10:53:11,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:53:26,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_32.99_32.98_32.94_32.90_,5_20_5_20_1_
10:53:36,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_32.98_32.90_32.85_32.60_,5_5_1_104_2_
10:53:42,33.01,5,17,33.17_33.37_33.42_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.96_32.91_32.90_,25_5_20_20_1_
10:53:47,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.95_32.90_,5_20_5_20_1_
10:53:52,33.01,5,17,33.17_33.37_33.42_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.96_32.91_32.90_,25_5_20_20_1_
10:53:57,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:54:02,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_32.99_32.98_32.94_32.90_,5_20_5_20_1_
10:54:23,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:54:28,33.01,5,17,33.17_33.27_33.37_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.96_32.91_32.90_,5_5_20_20_1_
10:55:39,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_32.98_32.97_32.92_32.90_,5_5_20_20_1_
10:55:44,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_32.98_32.97_32.92_32.90_,5_5_20_20_1_
10:55:55,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:56:05,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_32.98_32.97_32.92_32.90_,5_5_20_20_1_
10:56:10,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:56:25,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_32.98_32.90_32.85_32.60_,5_5_1_104_2_
10:56:30,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
10:56:36,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_32.98_32.90_32.85_32.60_,5_5_1_104_2_
10:56:41,33.01,5,17,33.17_33.27_33.37_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.96_32.91_32.90_,5_5_20_20_1_
10:57:01,33.01,5,17,33.17_33.27_33.37_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.96_32.91_32.90_,5_5_20_20_1_
10:57:47,33.01,5,17,33.17_33.27_33.37_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.96_32.91_32.90_,5_5_20_20_1_
10:58:08,33.01,5,17,33.17_33.26_33.31_33.36_34.30_,1_20_20_20_1_,33.01_32.98_32.95_32.90_32.85_,5_5_20_1_124_
10:59:24,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
10:59:30,33.01,5,17,33.17_33.26_33.31_33.36_34.30_,1_20_20_20_1_,33.01_32.98_32.95_32.90_32.85_,5_5_20_1_124_
10:59:45,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_32.98_32.90_32.85_32.60_,5_5_1_104_2_
10:59:50,33.01,5,17,33.17_33.27_33.37_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.96_32.91_32.90_,5_5_20_20_1_
10:59:55,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_32.98_32.90_32.85_32.60_,5_5_1_104_2_
11:01:43,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_32.98_32.97_32.92_32.90_,5_5_20_20_1_
11:02:04,33.01,5,17,33.17_33.25_33.26_33.30_33.31_,1_20_20_20_20_,33.01_32.98_32.95_32.94_32.90_,5_5_20_20_1_
11:02:09,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:02:50,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:03:05,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:03:15,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_25_20_1_20_
11:04:12,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:04:58,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_5_20_1_20_
11:05:18,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:05:59,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:06:09,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_5_20_1_20_
11:07:31,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:08:12,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_32.98_32.90_32.85_32.60_,5_5_1_104_2_
11:08:17,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:08:23,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_5_20_1_20_
11:08:28,33.01,5,17,33.17_33.24_34.30_36.87_,1_20_1_1_,33.01_32.98_32.90_32.85_32.60_,5_5_1_104_2_
11:08:33,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:09:04,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_5_20_1_20_
11:10:20,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,33.01_32.98_32.92_32.90_32.87_,5_5_20_1_20_
11:10:26,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_5_20_1_20_
11:10:41,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,33.01_32.98_32.92_32.90_32.87_,5_5_20_1_20_
11:10:51,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:11:02,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:11:37,33.01,5,17,33.17_33.26_33.31_34.30_36.87_,1_20_20_1_1_,33.01_32.98_32.95_32.90_32.85_,5_5_20_1_124_
11:12:39,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_32.98_32.94_32.90_32.89_,5_5_20_1_20_
11:13:30,33.01,5,17,33.17_33.25_33.26_33.30_33.31_,1_20_20_20_20_,33.01_32.98_32.95_32.94_32.90_,5_5_20_20_1_
11:13:35,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,33.01_32.98_32.93_32.90_32.88_,5_5_20_1_20_
11:15:53,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:16:09,33.01,5,17,33.17_33.22_33.23_33.27_33.28_,1_20_20_20_20_,32.92_32.91_32.90_32.87_32.86_,25_20_1_20_20_
11:16:14,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:16:19,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:16:24,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:17:41,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.91_32.90_32.86_32.85_,5_20_1_20_104_
11:17:46,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:17:51,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:18:22,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:18:32,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:18:48,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:18:53,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:18:58,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:19:03,33.01,5,17,33.17_33.26_33.31_34.30_36.87_,1_20_20_1_1_,32.95_32.92_32.90_32.85_32.60_,20_5_1_124_2_
11:19:34,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:20:41,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:21:01,33.01,5,17,33.17_34.30_36.87_,1_1_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:21:06,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:21:11,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:21:42,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:21:52,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:21:57,33.01,5,17,33.17_33.23_33.24_33.28_33.29_,1_20_20_20_20_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:22:03,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:22:08,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:22:13,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:22:23,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:22:59,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:23:25,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:23:30,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:23:35,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:23:50,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:24:00,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:24:11,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:24:16,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:24:26,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:24:31,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:24:42,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:24:47,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:25:07,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:25:22,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:25:27,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:25:33,33.01,5,17,33.17_34.30_36.87_,1_1_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:25:38,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:25:43,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:25:48,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:26:29,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:26:34,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.91_32.90_32.86_32.85_,5_20_1_20_104_
11:26:39,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:26:44,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.91_32.90_32.86_32.85_,5_20_1_20_104_
11:26:49,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:26:54,33.01,5,17,33.17_34.30_36.87_,1_1_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:28:01,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:28:52,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.91_32.90_32.86_32.85_,5_20_1_20_104_
11:30:09,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:31:26,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:31:31,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:32:02,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:32:12,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:32:23,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:32:28,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:32:38,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:32:43,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.91_32.90_32.86_32.85_,5_20_1_20_104_
11:32:48,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:32:59,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.91_32.90_32.86_32.85_,5_20_1_20_104_
11:33:14,33.01,5,17,33.17_33.26_33.31_34.30_36.87_,1_20_20_1_1_,32.95_32.92_32.90_32.85_32.60_,20_5_1_124_2_
11:33:19,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:33:40,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:33:50,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:34:00,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:34:05,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:34:10,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:34:16,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.91_32.90_32.86_32.85_,5_20_1_20_104_
11:34:21,33.01,5,17,33.17_33.21_33.26_33.31_34.30_,1_20_20_20_1_,32.92_32.90_32.85_32.80_32.60_,5_1_124_20_2_
11:34:26,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:36:39,33.01,5,17,33.17_34.30_36.87_,1_1_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:36:44,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:37:05,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:37:10,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:37:15,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:37:35,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:37:46,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:37:56,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:38:01,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:38:06,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:38:32,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:38:57,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:39:59,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:40:19,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:40:30,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:40:35,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:40:40,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:40:55,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:41:26,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:42:02,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:42:07,33.01,5,17,33.17_33.22_33.27_34.30_36.87_,1_20_20_1_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:42:12,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:42:17,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:42:27,33.01,5,17,33.17_34.30_36.87_,1_1_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:42:38,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:42:58,33.01,5,17,33.17_33.26_33.31_34.30_36.87_,1_20_20_1_1_,32.95_32.92_32.90_32.85_32.60_,20_5_1_124_2_
11:43:24,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:43:29,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:43:39,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:43:54,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:44:00,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
11:44:10,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:44:15,33.01,5,17,33.17_33.26_33.31_34.30_36.87_,1_20_20_1_1_,32.95_32.92_32.90_32.85_32.60_,20_5_1_124_2_
11:44:20,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:44:25,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:44:30,33.01,5,17,33.17_34.30_36.87_,1_1_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:44:36,33.01,5,17,33.17_33.26_33.31_34.30_36.87_,1_20_20_1_1_,32.95_32.92_32.90_32.85_32.60_,20_5_1_124_2_
11:44:46,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:44:51,33.01,5,17,33.17_33.26_33.31_34.30_36.87_,1_20_20_1_1_,32.95_32.92_32.90_32.85_32.60_,20_5_1_124_2_
11:45:06,33.01,5,17,33.17_34.30_36.87_,1_1_1_,32.92_32.90_32.85_32.60_32.38_,5_1_104_2_3_
11:45:32,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:45:52,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,32.93_32.92_32.90_32.88_32.85_,20_5_1_20_104_
11:46:18,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:47:55,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,32.94_32.92_32.90_32.89_32.85_,20_5_1_20_104_
11:48:41,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,32.92_32.90_32.87_32.85_32.82_,25_1_20_104_20_
