09:09:55,38.30,1,1,38.38_38.49_40.00_,10_99_1_,38.11_37.80_37.50_37.20_36.80_,11_1_2_3_3_
12:54:26,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,63_63_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_91_136_207_
12:54:52,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,63_63_87_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
12:55:07,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_63_63_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
12:55:38,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_63_99_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_136_317_
12:56:45,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_63_99_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_236_207_
12:56:50,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_63_89_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_136_207_
12:56:55,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_73_89_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_236_207_
12:57:05,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_73_89_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_236_207_
12:57:10,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_63_89_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_136_207_
12:57:31,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_63_89_89_87_,38.04_38.03_38.02_38.01_38.00_,50_82_82_136_207_
13:01:01,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
13:01:57,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_136_207_
13:02:33,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_73_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_235_217_
13:02:53,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_73_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_245_207_
13:02:59,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_73_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_235_217_
13:03:04,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_89_133_89_,38.04_38.03_38.02_38.01_38.00_,50_82_182_146_207_
13:03:09,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_99_123_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_246_207_
13:03:14,38.12,10,22,38.12_38.13_38.14_38.15_38.16_,58_58_89_99_87_,38.03_38.02_38.01_38.00_37.99_,50_82_182_146_207_
13:03:19,38.12,10,22,38.12_38.13_38.14_38.15_38.16_,58_58_73_89_87_,38.03_38.02_38.01_38.00_37.99_,50_82_92_236_207_
13:03:40,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_63_63_97_87_,38.04_38.03_38.02_38.01_38.00_,50_91_82_246_207_
13:03:45,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_63_73_87_87_,38.04_38.03_38.02_38.01_38.00_,50_91_82_246_207_
13:05:38,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,63_63_97_87_87_,38.05_38.04_38.03_38.02_38.01_,50_101_91_236_207_
13:05:48,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,63_63_97_87_87_,38.04_38.03_38.02_38.01_38.00_,60_91_182_136_207_
13:05:53,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,63_63_97_87_87_,38.05_38.04_38.03_38.02_38.01_,50_91_101_136_307_
13:05:58,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,63_63_97_87_87_,38.04_38.03_38.02_38.01_38.00_,50_101_182_136_207_
13:06:03,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,63_63_97_87_87_,38.05_38.04_38.03_38.02_38.01_,50_91_101_136_307_
13:06:14,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_73_87_87_87_,38.05_38.04_38.03_38.02_38.01_,50_91_101_236_207_
13:06:55,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_63_97_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_246_207_
13:07:41,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_73_87_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_92_136_207_
13:07:51,38.12,10,22,38.15_38.16_38.17_38.18_38.30_,63_63_87_87_10_,38.07_38.06_38.05_38.04_38.02_,50_91_82_136_136_
13:08:01,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_73_87_87_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_236_217_
13:08:12,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_63_97_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_236_207_
13:08:37,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_63_97_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_92_236_207_
13:09:18,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_97_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_236_217_
13:09:39,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_89_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
13:09:44,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
13:10:50,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_101_236_207_
13:10:56,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,63_73_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_91_146_307_
13:11:01,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,63_63_99_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_91_246_207_
13:12:12,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_99_87_,38.08_38.07_38.06_38.05_38.04_,50_91_182_146_207_
13:12:17,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_89_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_236_207_
13:12:28,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_89_87_,38.08_38.07_38.06_38.05_38.04_,50_91_92_236_207_
13:12:53,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_89_87_,38.08_38.07_38.06_38.05_38.04_,50_91_92_236_207_
13:13:14,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_89_87_,38.08_38.07_38.06_38.05_38.04_,50_101_82_236_207_
13:14:15,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,63_63_99_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_91_136_307_
13:14:31,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_89_87_,38.08_38.07_38.06_38.05_38.04_,50_101_82_236_207_
13:14:46,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,63_73_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_101_136_307_
13:15:33,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_63_89_87_,38.06_38.05_38.04_38.03_38.02_,100_50_91_92_135_
13:15:38,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_73_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_146_207_
13:16:39,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_63_99_89_87_,38.07_38.05_38.04_38.03_38.02_,10_50_191_82_136_
13:17:00,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_73_89_87_87_,38.07_38.06_38.05_38.04_38.03_,60_91_82_236_207_
13:19:23,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,63_63_97_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_91_236_207_
13:20:09,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_73_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_91_236_207_
13:20:20,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_73_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_101_236_207_
13:20:25,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,63_73_87_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_217_
13:20:30,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,63_63_97_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_236_207_
13:20:35,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_87_135_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
13:23:14,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_73_89_89_,38.09_38.08_38.07_38.06_38.05_,50_82_82_236_207_
13:23:19,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_73_89_89_,38.09_38.08_38.07_38.06_38.05_,50_82_82_236_217_
13:24:10,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_99_123_89_,38.08_38.07_38.06_38.05_38.04_,60_82_82_236_207_
13:24:26,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_73_89_89_,38.08_38.07_38.06_38.05_38.04_,60_82_82_236_207_
13:24:36,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_73_89_89_,38.08_38.07_38.06_38.05_38.04_,50_82_82_246_207_
13:24:41,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_73_89_89_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_146_307_
13:24:52,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,63_63_99_87_87_,38.08_38.07_38.06_38.05_38.04_,101_82_236_207_135_
13:25:31,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_63_87_87_,38.10_38.09_38.08_38.07_38.06_,50_101_82_136_207_
13:25:46,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_89_123_89_,38.09_38.08_38.07_38.06_38.05_,60_82_82_136_207_
13:25:51,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_89_,38.09_38.08_38.07_38.06_38.05_,60_82_82_136_207_
13:26:02,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_89_,38.09_38.08_38.07_38.06_38.05_,60_82_82_136_207_
13:27:14,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_89_,38.09_38.08_38.07_38.06_38.05_,60_82_82_136_207_
13:27:39,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_89_123_89_,38.09_38.08_38.07_38.06_38.05_,10_50_82_82_136_
13:30:00,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.09_38.07_38.06_38.05_38.04_,10_50_82_82_136_
