09:00:12,35.77,1,1,35.94_36.04_36.05_37.20_,1_10_10_1_,35.79_35.78_35.60_33.59_33.24_,10_10_99_2_4_
12:00:35,35.60,1,2,35.75_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
12:00:40,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
12:01:10,35.60,1,2,35.75_35.77_35.90_35.91_37.20_,10_1_10_10_1_,35.65_35.64_35.63_35.44_35.43_,10_10_10_10_99_
12:01:36,35.60,1,2,35.76_35.77_35.91_35.92_37.20_,10_1_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:01:46,35.60,1,2,35.76_35.77_35.90_35.91_37.20_,10_1_10_10_1_,35.65_35.64_35.63_35.45_35.43_,10_10_10_10_99_
12:01:52,35.60,1,2,35.76_35.77_35.91_35.92_37.20_,10_1_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:03:19,35.60,1,2,35.77_35.91_35.92_37.20_,11_10_10_1_,35.66_35.65_35.64_35.46_35.43_,10_10_10_10_99_
12:03:24,35.60,1,2,35.77_35.92_35.93_37.20_,11_10_10_1_,35.67_35.66_35.65_35.46_35.43_,10_10_10_10_99_
12:03:55,35.60,1,2,35.77_35.92_35.93_37.20_,11_10_10_1_,35.67_35.66_35.65_35.46_35.43_,10_10_10_10_99_
12:04:00,35.60,1,2,35.77_35.91_35.92_37.20_,11_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:04:26,35.60,1,2,35.76_35.77_35.91_35.92_37.20_,10_1_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:04:41,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
12:04:47,35.60,1,2,35.75_35.77_35.90_35.91_37.20_,10_1_10_10_1_,35.65_35.64_35.63_35.44_35.43_,10_10_10_10_99_
12:04:52,35.60,1,2,35.76_35.77_35.91_35.92_37.20_,10_1_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:05:17,35.60,1,2,35.75_35.77_35.90_35.91_37.20_,10_1_10_10_1_,35.65_35.64_35.63_35.44_35.43_,10_10_10_10_99_
12:05:22,35.60,1,2,35.76_35.77_35.91_35.92_37.20_,10_1_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:05:38,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
12:05:48,35.60,1,2,35.75_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
12:05:53,35.60,1,2,35.75_35.77_35.90_35.91_37.20_,10_1_10_10_1_,35.65_35.64_35.63_35.44_35.43_,10_10_10_10_99_
12:05:58,35.60,1,2,35.76_35.77_35.90_35.91_37.20_,10_1_10_10_1_,35.65_35.64_35.63_35.45_35.43_,10_10_10_10_99_
12:06:03,35.60,1,2,35.77_35.91_35.92_37.20_,11_10_10_1_,35.66_35.65_35.64_35.46_35.43_,10_10_10_10_99_
12:06:09,35.60,1,2,35.77_35.78_35.92_35.93_37.20_,1_10_10_10_1_,35.67_35.66_35.65_35.46_35.43_,10_10_10_10_99_
12:06:44,35.60,1,2,35.77_35.91_35.92_37.20_,11_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:07:26,35.60,1,2,35.76_35.77_35.91_35.92_37.20_,10_1_10_10_1_,35.66_35.65_35.64_35.44_35.43_,10_10_10_10_99_
12:07:31,35.60,1,2,35.76_35.77_35.91_35.92_37.20_,10_1_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:07:36,35.60,1,2,35.77_35.92_35.93_37.20_,11_10_10_1_,35.67_35.66_35.65_35.46_35.43_,10_10_10_10_99_
12:07:46,35.60,1,2,35.77_35.91_35.92_37.20_,11_10_10_1_,35.66_35.65_35.64_35.45_35.43_,10_10_10_10_99_
12:10:40,35.60,1,2,35.77_35.78_35.93_35.94_37.20_,1_10_10_10_1_,35.68_35.67_35.66_35.47_35.43_,10_10_10_10_99_
12:11:06,35.60,1,2,35.77_35.78_35.93_35.94_37.20_,1_10_10_10_1_,35.68_35.67_35.66_35.47_35.43_,10_10_10_10_99_
12:11:21,35.60,1,2,35.77_35.78_35.92_35.93_37.20_,1_10_10_10_1_,35.67_35.66_35.65_35.46_35.43_,10_10_10_10_99_
12:11:37,35.60,1,2,35.77_35.78_35.93_35.94_37.20_,1_10_10_10_1_,35.68_35.67_35.66_35.47_35.43_,10_10_10_10_99_
12:11:42,35.60,1,2,35.77_35.79_35.93_35.94_37.20_,1_10_10_10_1_,35.68_35.67_35.66_35.48_35.43_,10_10_10_10_99_
12:11:47,35.60,1,2,35.77_35.93_35.94_37.20_,1_10_10_1_,35.68_35.67_35.66_35.47_35.43_,10_10_10_10_99_
12:12:23,35.60,1,2,35.77_35.79_35.93_35.94_37.20_,1_10_10_10_1_,35.68_35.67_35.66_35.48_35.43_,10_10_10_10_99_
12:12:28,35.60,1,2,35.77_35.79_35.94_35.95_37.20_,1_10_10_10_1_,35.69_35.68_35.67_35.48_35.43_,10_10_10_10_99_
12:12:43,35.60,1,2,35.77_35.80_35.94_35.95_37.20_,1_10_10_10_1_,35.69_35.68_35.67_35.49_35.43_,10_10_10_10_99_
12:13:14,35.60,1,2,35.77_35.80_35.94_35.95_37.20_,1_10_10_10_1_,35.69_35.68_35.67_35.49_35.43_,10_10_10_10_99_
12:13:19,35.60,1,2,35.77_35.80_35.95_35.96_37.20_,1_10_10_10_1_,35.70_35.69_35.68_35.49_35.43_,10_10_10_10_99_
12:13:24,35.60,1,2,35.77_35.80_35.95_35.96_37.20_,1_10_10_10_1_,35.70_35.69_35.68_35.48_35.43_,10_10_10_10_99_
12:13:29,35.60,1,2,35.77_35.81_35.94_35.95_37.20_,1_10_10_10_1_,35.69_35.68_35.67_35.50_35.43_,10_10_10_10_99_
12:13:35,35.60,1,2,35.77_35.81_35.95_35.96_37.20_,1_10_10_10_1_,35.70_35.69_35.68_35.50_35.43_,10_10_10_10_99_
12:14:00,35.60,1,2,35.77_35.81_35.96_35.97_37.20_,1_10_10_10_1_,35.71_35.70_35.69_35.50_35.43_,10_10_10_10_99_
12:14:52,35.60,1,2,35.77_35.82_35.97_35.98_37.20_,1_10_10_10_1_,35.72_35.71_35.70_35.51_35.43_,10_10_10_10_99_
12:15:33,35.60,1,2,35.77_35.83_35.98_35.99_37.20_,1_10_10_10_1_,35.73_35.72_35.71_35.52_35.43_,10_10_10_10_99_
12:15:38,35.60,1,2,35.77_35.84_35.98_35.99_37.20_,1_10_10_10_1_,35.73_35.72_35.71_35.52_35.43_,10_10_10_10_99_
12:16:24,35.60,1,2,35.77_35.84_35.98_35.99_37.20_,1_10_10_10_1_,35.73_35.72_35.71_35.53_35.43_,10_10_10_10_99_
12:17:20,35.77,1,3,35.87_36.02_36.03_37.20_,10_10_10_1_,35.77_35.76_35.75_35.56_35.43_,9_10_10_10_99_
12:17:26,35.77,1,3,35.87_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.56_,10_10_10_99_10_
12:17:31,35.77,1,3,35.88_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:19:08,35.77,1,3,35.89_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:19:13,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:19:18,35.77,1,3,35.90_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:19:28,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:19:34,35.77,1,3,35.89_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.58_,10_10_10_99_10_
12:19:39,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:19:44,35.77,1,3,35.91_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_33.59_,10_10_10_109_2_
12:19:49,35.77,1,3,35.90_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.60_35.59_,10_10_10_99_10_
12:19:54,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:21:37,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:21:42,35.77,1,3,35.90_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:21:47,35.77,1,3,35.90_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:21:52,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:21:57,35.77,1,3,35.90_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:22:02,35.77,1,3,35.91_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_33.59_,10_10_10_109_2_
12:22:08,35.77,1,3,35.91_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.60_33.59_,10_10_10_109_2_
12:22:13,35.77,1,3,35.91_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_33.59_,10_10_10_99_2_
12:22:18,35.77,1,3,35.91_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:22:23,35.77,1,3,35.91_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_33.59_,10_10_10_109_2_
12:22:28,35.77,1,3,35.92_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.61_35.60_,10_10_10_10_99_
12:22:33,35.77,1,3,35.91_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_33.59_,10_10_10_99_2_
12:22:38,35.77,1,3,35.91_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:22:49,35.77,1,3,35.94_36.05_36.06_37.20_,1_10_10_1_,35.80_35.79_35.78_35.60_35.58_,10_10_10_99_10_
12:22:54,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:23:04,35.77,1,3,35.89_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:23:14,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_33.59_,10_10_10_99_2_
12:23:19,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:23:24,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.58_,10_10_10_99_10_
12:23:30,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:23:40,35.77,1,3,35.89_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.57_,10_10_10_99_10_
12:23:45,35.77,1,3,35.88_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:23:50,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.58_,10_10_10_99_10_
12:23:55,35.77,1,3,35.88_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:24:01,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:24:11,35.77,1,3,35.89_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:24:16,35.77,1,3,35.88_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:24:21,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_33.59_,10_10_10_99_2_
12:24:26,35.77,1,3,35.88_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:26:35,35.77,1,3,35.86_35.94_36.02_36.03_37.20_,10_1_10_10_1_,35.77_35.76_35.75_35.60_35.55_,10_10_10_99_10_
12:28:43,35.77,1,3,35.87_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.55_,10_10_10_99_10_
12:28:48,35.77,1,3,35.87_35.94_36.02_36.03_37.20_,10_1_10_10_1_,35.77_35.76_35.75_35.60_35.56_,10_10_10_99_10_
12:28:53,35.77,1,3,35.85_35.94_36.00_36.01_37.20_,10_1_10_10_1_,35.75_35.74_35.73_35.60_35.53_,10_10_10_99_10_
12:28:58,35.77,1,3,35.85_35.94_36.00_36.01_37.20_,10_1_10_10_1_,35.75_35.74_35.73_35.60_35.54_,10_10_10_99_10_
12:29:03,35.77,1,3,35.86_35.94_36.00_36.01_37.20_,10_1_10_10_1_,35.75_35.74_35.73_35.60_35.54_,10_10_10_99_10_
12:30:20,35.77,1,3,35.85_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.54_,10_10_10_99_10_
12:30:25,35.77,1,3,35.85_35.94_35.99_36.00_37.20_,10_1_10_10_1_,35.74_35.73_35.72_35.60_33.59_,10_10_10_99_2_
12:31:42,35.77,1,3,35.94_36.01_36.02_37.20_,1_10_10_1_,35.76_35.75_35.74_35.60_35.55_,10_10_10_99_10_
12:31:47,35.77,1,3,35.86_35.94_36.00_36.01_37.20_,10_1_10_10_1_,35.75_35.74_35.73_35.60_35.55_,10_10_10_99_10_
12:31:52,35.77,1,3,35.86_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.55_,10_10_10_99_10_
12:32:03,35.77,1,3,35.86_35.94_36.00_36.01_37.20_,10_1_10_10_1_,35.75_35.74_35.73_35.60_35.55_,10_10_10_99_10_
12:32:13,35.77,1,3,35.85_35.94_36.00_36.01_37.20_,10_1_10_10_1_,35.75_35.74_35.73_35.60_35.54_,10_10_10_99_10_
12:32:49,35.77,1,3,35.86_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.55_,10_10_10_99_10_
12:33:04,35.77,1,3,35.87_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.56_,10_10_10_99_10_
12:33:09,35.77,1,3,35.88_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.56_,10_10_10_99_10_
12:33:15,35.77,1,3,35.87_35.94_36.02_36.03_37.20_,10_1_10_10_1_,35.77_35.76_35.75_35.60_35.56_,10_10_10_99_10_
12:33:20,35.77,1,3,35.87_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.55_,10_10_10_99_10_
12:33:56,35.77,1,3,35.87_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.55_,10_10_10_99_10_
12:34:11,35.77,1,3,35.87_35.94_36.01_36.02_37.20_,10_1_10_10_1_,35.76_35.75_35.74_35.60_35.55_,10_10_10_99_10_
12:34:32,35.77,1,3,35.88_35.94_36.02_36.03_37.20_,10_1_10_10_1_,35.77_35.76_35.75_35.60_35.57_,10_10_10_99_10_
12:34:42,35.77,1,3,35.88_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:34:47,35.77,1,3,35.88_35.94_36.02_36.03_37.20_,10_1_10_10_1_,35.77_35.76_35.75_35.60_35.56_,10_10_10_99_10_
12:34:52,35.77,1,3,35.88_35.94_36.02_36.03_37.20_,10_1_10_10_1_,35.77_35.76_35.75_35.60_33.59_,10_10_10_99_2_
12:35:23,35.77,1,3,35.94_36.02_36.03_37.20_,1_10_10_1_,35.77_35.76_35.75_35.60_35.56_,10_10_10_99_10_
12:35:28,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.57_,10_10_10_99_10_
12:36:50,35.77,1,3,35.89_35.94_36.03_36.04_37.20_,10_1_10_10_1_,35.78_35.77_35.76_35.60_35.58_,10_10_10_99_10_
12:36:55,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:37:01,35.77,1,3,35.89_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:37:42,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:37:47,35.77,1,3,35.90_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:37:52,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:37:57,35.77,1,3,35.90_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:38:12,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:38:18,35.77,1,3,35.90_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.59_,10_10_10_99_10_
12:38:23,35.77,1,3,35.90_35.94_36.05_36.06_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:38:28,35.77,1,3,35.89_35.94_36.04_36.05_37.20_,10_1_10_10_1_,35.79_35.78_35.77_35.60_35.58_,10_10_10_99_10_
12:39:03,35.77,1,3,35.91_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.60_33.59_,10_10_10_109_2_
12:40:05,35.77,1,3,35.94_36.05_36.06_37.20_,1_10_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:40:10,35.77,1,3,35.91_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.80_35.79_35.78_35.60_33.59_,10_10_10_109_2_
12:40:15,35.77,1,3,35.91_35.94_36.06_37.20_,10_1_10_1_,35.80_35.79_35.78_35.60_35.59_,10_10_10_99_10_
12:40:20,35.77,1,3,35.92_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.60_33.59_,10_10_10_109_2_
12:40:26,35.77,1,3,35.92_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.61_35.60_,10_10_10_10_99_
12:40:31,35.77,1,3,35.92_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.60_33.59_,10_10_10_109_2_
12:40:51,35.77,1,3,35.92_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.60_33.59_,10_10_10_109_2_
12:41:12,35.77,1,3,35.92_35.94_36.06_36.07_37.20_,10_1_10_10_1_,35.81_35.80_35.79_35.61_35.60_,10_10_10_10_99_
12:41:22,35.77,1,3,35.92_35.94_36.07_36.08_37.20_,10_1_10_10_1_,35.82_35.81_35.80_35.61_35.60_,10_10_10_10_99_
12:42:08,35.77,1,3,35.93_35.94_36.07_36.08_37.20_,10_1_10_10_1_,35.82_35.81_35.80_35.62_35.60_,10_10_10_10_99_
12:45:44,35.77,1,3,35.94_36.10_36.11_37.20_,1_10_10_1_,35.84_35.83_35.82_35.64_35.60_,10_10_10_10_99_
12:45:49,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.63_35.60_,10_10_10_10_99_
12:45:54,35.77,1,3,35.94_35.96_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.64_35.60_,10_10_10_10_99_
12:46:30,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
12:46:35,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
12:48:02,35.77,1,3,35.94_36.08_36.09_37.20_,11_10_10_1_,35.83_35.82_35.81_35.63_35.60_,10_10_10_10_99_
12:48:13,35.77,1,3,35.94_36.08_36.09_37.20_,11_10_10_1_,35.83_35.82_35.81_35.62_35.60_,10_10_10_10_99_
12:48:18,35.77,1,3,35.94_35.95_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.63_35.60_,10_10_10_10_99_
12:51:07,35.77,1,3,35.94_36.08_36.09_37.20_,11_10_10_1_,35.83_35.82_35.81_35.60_33.59_,10_10_10_99_2_
12:51:12,35.77,1,3,35.94_36.09_36.10_37.20_,11_10_10_1_,35.83_35.82_35.81_35.63_35.60_,10_10_10_10_99_
12:51:17,35.77,1,3,35.94_36.09_36.10_37.20_,11_10_10_1_,35.84_35.83_35.82_35.63_35.60_,10_10_10_10_99_
12:55:23,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
12:55:28,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
12:55:33,35.77,1,3,35.94_35.95_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.63_35.60_,10_10_10_10_99_
12:55:38,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
12:55:43,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
12:56:50,35.77,1,3,35.94_35.95_36.08_36.09_37.20_,1_10_10_10_1_,35.83_35.82_35.64_35.60_33.59_,10_10_10_99_2_
12:56:55,35.77,1,3,35.94_36.09_36.10_37.20_,1_10_10_1_,35.84_35.83_35.82_35.63_35.60_,10_10_10_10_99_
12:57:00,35.77,1,3,35.94_36.09_36.10_37.20_,11_10_10_1_,35.83_35.82_35.81_35.62_35.60_,10_10_10_10_99_
12:57:05,35.77,1,3,35.94_35.95_36.08_36.09_37.20_,1_10_10_10_1_,35.83_35.82_35.81_35.64_35.60_,10_10_10_10_99_
12:57:10,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.64_35.60_,10_10_10_10_99_
12:57:21,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
12:59:34,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
12:59:49,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
12:59:54,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:00:10,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:00:15,35.77,1,3,35.94_36.10_36.11_37.20_,11_10_10_1_,35.85_35.84_35.83_35.63_35.60_,10_10_10_10_99_
13:00:20,35.77,1,3,35.94_36.09_36.10_37.20_,11_10_10_1_,35.84_35.83_35.82_35.63_35.60_,10_10_10_10_99_
13:00:46,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:00:51,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:01:01,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:01:32,35.77,1,3,35.94_35.95_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.64_35.60_,10_10_10_10_99_
13:02:08,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:02:44,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.66_35.60_,10_10_10_10_99_
13:02:49,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.65_35.60_,10_10_10_10_99_
13:02:54,35.77,1,3,35.94_35.97_36.12_36.13_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.66_35.60_,10_10_10_10_99_
13:03:30,35.77,1,3,35.94_35.97_36.12_36.13_37.20_,1_10_10_10_1_,35.87_35.86_35.85_35.60_33.59_,10_10_10_99_2_
13:03:35,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:03:40,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.66_35.60_,10_10_10_10_99_
13:03:45,35.77,1,3,35.94_35.97_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.60_33.59_,10_10_10_99_2_
13:05:02,35.77,1,3,35.94_35.96_36.11_36.12_37.20_,1_10_10_10_1_,35.86_35.85_35.84_35.65_35.60_,10_10_10_10_99_
13:05:13,35.77,1,3,35.94_35.96_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:05:18,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:05:33,35.77,1,3,35.94_35.95_36.10_36.11_37.20_,1_10_10_10_1_,35.85_35.84_35.83_35.64_35.60_,10_10_10_10_99_
13:05:38,35.77,1,3,35.94_35.95_36.09_36.10_37.20_,1_10_10_10_1_,35.84_35.83_35.82_35.64_35.60_,10_10_10_10_99_
